name,email,role,department,status
Reyansh Pandey,reyansh.pandey32@company.com,user,IT,active
Vihaan Yadav,vihaan.yadav33@company.com,user,Sales,active
Ankit Kumar,ankit.kumar34@company.com,user,Operations,active
Ravi Tyagi,ravi.tyagi35@company.com,user,Marketing,active
Aarav Pandey,aarav.pandey36@company.com,user,Operations,inactive
Aarav Pandey,aarav.pandey37@company.com,admin,Marketing,active
Rohan Yadav,rohan.yadav38@company.com,user,Marketing,active
Rohan Jain,rohan.jain39@company.com,user,Operations,active
Prince Verma,prince.verma40@company.com,manager,Sales,active
Anjali Yadav,anjali.yadav41@company.com,manager,Marketing,active
Rahul Saxena,rahul.saxena42@company.com,user,Marketing,active
Aman Patel,aman.patel43@company.com,manager,Operations,active
Ravi Pandey,ravi.pandey44@company.com,user,Sales,active
Rohan Pandey,rohan.pandey45@company.com,user,Sales,inactive
Nisha Verma,nisha.verma46@company.com,user,Sales,active
Sai Agarwal,sai.agarwal47@company.com,user,Finance,active
Aarav Verma,aarav.verma48@company.com,user,Finance,active
Arjun Pandey,arjun.pandey49@company.com,user,Operations,active
Ravi Kumar,ravi.kumar50@company.com,user,Support,active
Pooja Jain,pooja.jain51@company.com,user,Operations,active
Karan Agarwal,karan.agarwal52@company.com,user,IT,active
Deepak Saxena,deepak.saxena53@company.com,user,Support,active
Kavya Pandey,kavya.pandey54@company.com,user,Finance,active
Rohan Gupta,rohan.gupta55@company.com,user,Support,active
Deepak Chauhan,deepak.chauhan56@company.com,user,Sales,active
Priya Verma,priya.verma57@company.com,user,Sales,active
Nitin Kumar,nitin.kumar58@company.com,user,Operations,active
Prince Verma,prince.verma59@company.com,manager,Sales,active
Kavya Singh,kavya.singh60@company.com,user,IT,active
Suresh Yadav,suresh.yadav61@company.com,admin,Support,active
Simran Saxena,simran.saxena62@company.com,user,Marketing,active
Mohit Yadav,mohit.yadav63@company.com,manager,Sales,active
Riya Saxena,riya.saxena64@company.com,user,Sales,active
Suresh Pandey,suresh.pandey65@company.com,user,Marketing,inactive
Simran Chauhan,simran.chauhan66@company.com,user,Support,active
Aman Mehta,aman.mehta67@company.com,user,Sales,active
Mohit Gupta,mohit.gupta68@company.com,user,HR,active
Ishaan Kumar,ishaan.kumar69@company.com,user,Marketing,inactive
Rahul Saxena,rahul.saxena70@company.com,user,Marketing,active
Sai Chauhan,sai.chauhan71@company.com,user,Support,active
Reyansh Chauhan,reyansh.chauhan72@company.com,user,Marketing,active
Muskan Agarwal,muskan.agarwal73@company.com,user,Operations,active
Rohan Pandey,rohan.pandey74@company.com,user,Marketing,active
Mohit Pandey,mohit.pandey75@company.com,user,IT,active
Ravi Agarwal,ravi.agarwal76@company.com,user,Support,active
Riya Pandey,riya.pandey77@company.com,user,IT,active
Ravi Saxena,ravi.saxena78@company.com,user,Operations,active
Rohan Tyagi,rohan.tyagi79@company.com,user,IT,active
Nitin Mehta,nitin.mehta80@company.com,user,Finance,active
Muskan Chauhan,muskan.chauhan81@company.com,user,HR,active
Riya Mishra,riya.mishra82@company.com,user,HR,active
Sneha Tyagi,sneha.tyagi83@company.com,user,Finance,active
Vivaan Patel,vivaan.patel84@company.com,user,Finance,active
Deepak Saxena,deepak.saxena85@company.com,manager,Support,active
Krishna Mehta,krishna.mehta86@company.com,user,Support,active
Aman Jain,aman.jain87@company.com,manager,Support,active
Aman Tyagi,aman.tyagi88@company.com,user,Operations,active
Ankit Sharma,ankit.sharma89@company.com,user,Operations,active
Deepak Chauhan,deepak.chauhan90@company.com,user,Support,active
Karan Pandey,karan.pandey91@company.com,user,Operations,active
Vihaan Saxena,vihaan.saxena92@company.com,user,Marketing,active
Vivaan Kumar,vivaan.kumar93@company.com,admin,Marketing,active
Mohit Saxena,mohit.saxena94@company.com,user,Support,active
Simran Sharma,simran.sharma95@company.com,manager,Marketing,inactive
Karan Patel,karan.patel96@company.com,user,Finance,active
Reyansh Tyagi,reyansh.tyagi97@company.com,user,Finance,active
Kavya Gupta,kavya.gupta98@company.com,user,IT,active
Rohan Chauhan,rohan.chauhan99@company.com,admin,Finance,active
Sneha Verma,sneha.verma100@company.com,manager,Marketing,active
Simran Gupta,simran.gupta101@company.com,user,Operations,active
Aman Singh,aman.singh102@company.com,manager,IT,active
Sai Jain,sai.jain103@company.com,manager,Sales,active
Neha Mishra,neha.mishra104@company.com,user,Marketing,active
Nisha Patel,nisha.patel105@company.com,manager,Support,active
Nitin Chauhan,nitin.chauhan106@company.com,admin,Sales,active
Pooja Kumar,pooja.kumar107@company.com,user,Marketing,active
Deepak Patel,deepak.patel108@company.com,user,HR,active
Priya Agarwal,priya.agarwal109@company.com,user,Finance,inactive
Karan Mehta,karan.mehta110@company.com,user,Support,active
Muskan Pandey,muskan.pandey111@company.com,manager,Finance,active
Muskan Yadav,muskan.yadav112@company.com,user,Finance,active
Ankit Sharma,ankit.sharma113@company.com,manager,Support,active
Pooja Yadav,pooja.yadav114@company.com,user,Marketing,active
Aarav Singh,aarav.singh115@company.com,manager,IT,active
Vihaan Mishra,vihaan.mishra116@company.com,user,HR,active
Priya Tyagi,priya.tyagi117@company.com,user,Operations,active
Rohan Agarwal,rohan.agarwal118@company.com,user,Marketing,active
Vivaan Gupta,vivaan.gupta119@company.com,user,Marketing,active
Neha Sharma,neha.sharma120@company.com,user,Operations,active
Mohit Tyagi,mohit.tyagi121@company.com,user,HR,active
Kavya Kumar,kavya.kumar122@company.com,user,Operations,active
Vihaan Chauhan,vihaan.chauhan123@company.com,user,IT,active
Kavya Yadav,kavya.yadav124@company.com,user,Finance,active
Vivaan Yadav,vivaan.yadav125@company.com,user,Finance,active
Ishaan Pandey,ishaan.pandey126@company.com,user,Finance,active
Ankit Sharma,ankit.sharma127@company.com,user,Operations,active
Anjali Singh,anjali.singh128@company.com,admin,HR,active
Sai Jain,sai.jain129@company.com,user,HR,active
Krishna Verma,krishna.verma130@company.com,admin,IT,active
Rahul Mishra,rahul.mishra131@company.com,user,Operations,active
Aditya Tyagi,aditya.tyagi132@company.com,user,Finance,active
Vihaan Sharma,vihaan.sharma133@company.com,admin,Finance,active
Prince Verma,prince.verma134@company.com,user,Support,active
Rohan Singh,rohan.singh135@company.com,user,Operations,inactive
Ravi Pandey,ravi.pandey136@company.com,manager,Finance,inactive
Anjali Pandey,anjali.pandey137@company.com,user,Finance,active
Pooja Mishra,pooja.mishra138@company.com,user,Finance,active
Reyansh Mishra,reyansh.mishra139@company.com,manager,Finance,active
Ishaan Singh,ishaan.singh140@company.com,user,Operations,active
Suresh Saxena,suresh.saxena141@company.com,user,IT,active
Ishaan Patel,ishaan.patel142@company.com,user,Operations,active
Vihaan Tyagi,vihaan.tyagi143@company.com,user,Marketing,active
Muskan Pandey,muskan.pandey144@company.com,manager,IT,active
Vihaan Kumar,vihaan.kumar145@company.com,user,Support,active
Aarav Mishra,aarav.mishra146@company.com,user,Marketing,active
Aditya Mehta,aditya.mehta147@company.com,user,Marketing,active
Anjali Kumar,anjali.kumar148@company.com,user,IT,active
Riya Patel,riya.patel149@company.com,user,HR,active
Nisha Mishra,nisha.mishra150@company.com,user,Sales,active
Vihaan Agarwal,vihaan.agarwal151@company.com,user,Finance,active
Krishna Pandey,krishna.pandey152@company.com,user,Support,active
Kavya Patel,kavya.patel153@company.com,user,Sales,active
Priya Tyagi,priya.tyagi154@company.com,user,HR,active
Riya Gupta,riya.gupta155@company.com,admin,Marketing,inactive
Ankit Verma,ankit.verma156@company.com,user,Operations,active
Neha Tyagi,neha.tyagi157@company.com,user,IT,active
Muskan Pandey,muskan.pandey158@company.com,manager,Operations,active
Anjali Patel,anjali.patel159@company.com,user,Marketing,active
Nitin Patel,nitin.patel160@company.com,user,Sales,active
Ravi Mishra,ravi.mishra161@company.com,user,IT,active
Aman Jain,aman.jain162@company.com,user,Support,active
Vivaan Singh,vivaan.singh163@company.com,manager,Operations,active
Rahul Kumar,rahul.kumar164@company.com,user,HR,active
Karan Mehta,karan.mehta165@company.com,user,Operations,inactive
Riya Pandey,riya.pandey166@company.com,user,Sales,active
Aditya Jain,aditya.jain167@company.com,user,IT,active
Sai Mishra,sai.mishra168@company.com,user,Sales,active
Sneha Yadav,sneha.yadav169@company.com,user,Operations,active
Deepak Pandey,deepak.pandey170@company.com,user,Support,active
Sneha Gupta,sneha.gupta171@company.com,user,Marketing,inactive
Vivaan Saxena,vivaan.saxena172@company.com,manager,Finance,active
Reyansh Sharma,reyansh.sharma173@company.com,user,Sales,active
Rahul Pandey,rahul.pandey174@company.com,admin,HR,active
Priya Chauhan,priya.chauhan175@company.com,user,IT,active
Sai Kumar,sai.kumar176@company.com,manager,Operations,active
Reyansh Sharma,reyansh.sharma177@company.com,user,IT,active
Muskan Chauhan,muskan.chauhan178@company.com,user,Operations,active
Ravi Chauhan,ravi.chauhan179@company.com,user,HR,active
Aman Jain,aman.jain180@company.com,user,Support,active
Muskan Tyagi,muskan.tyagi181@company.com,user,Marketing,active
Reyansh Kumar,reyansh.kumar182@company.com,user,Sales,active
Nisha Mehta,nisha.mehta183@company.com,manager,IT,active
Muskan Gupta,muskan.gupta184@company.com,user,Operations,active
Muskan Tyagi,muskan.tyagi185@company.com,user,Sales,active
Priya Verma,priya.verma186@company.com,user,HR,active
Ravi Saxena,ravi.saxena187@company.com,user,Finance,active
Vivaan Saxena,vivaan.saxena188@company.com,user,Sales,active
Deepak Mishra,deepak.mishra189@company.com,user,Support,active
Aman Patel,aman.patel190@company.com,manager,Support,active
Suresh Saxena,suresh.saxena191@company.com,user,Support,active
Suresh Sharma,suresh.sharma192@company.com,user,Finance,active
Ravi Chauhan,ravi.chauhan193@company.com,user,HR,active
Krishna Agarwal,krishna.agarwal194@company.com,user,IT,active
Krishna Agarwal,krishna.agarwal195@company.com,user,HR,active
Simran Sharma,simran.sharma196@company.com,user,Sales,active
Rahul Mishra,rahul.mishra197@company.com,manager,Support,active
Mohit Mehta,mohit.mehta198@company.com,user,IT,active
Nisha Agarwal,nisha.agarwal199@company.com,user,Sales,active
Mohit Tyagi,mohit.tyagi200@company.com,user,Finance,active
Ankit Singh,ankit.singh201@company.com,user,Marketing,inactive
Nitin Chauhan,nitin.chauhan202@company.com,user,Operations,active
Neha Jain,neha.jain203@company.com,user,Support,active
Prince Kumar,prince.kumar204@company.com,manager,IT,active
Rahul Chauhan,rahul.chauhan205@company.com,manager,Finance,active
Muskan Sharma,muskan.sharma206@company.com,manager,Finance,active
Simran Jain,simran.jain207@company.com,user,Sales,active
Mohit Verma,mohit.verma208@company.com,user,Sales,active
Riya Mehta,riya.mehta209@company.com,user,Marketing,active
Ankit Yadav,ankit.yadav210@company.com,user,Sales,active
Kavya Singh,kavya.singh211@company.com,user,Finance,active
Priya Jain,priya.jain212@company.com,user,Marketing,inactive
Aman Yadav,aman.yadav213@company.com,manager,Marketing,active
Arjun Chauhan,arjun.chauhan214@company.com,manager,Sales,active
Krishna Kumar,krishna.kumar215@company.com,user,Operations,active
Arjun Jain,arjun.jain216@company.com,user,IT,active
Rohan Sharma,rohan.sharma217@company.com,user,Sales,active
Vihaan Sharma,vihaan.sharma218@company.com,manager,IT,active
Vihaan Saxena,vihaan.saxena219@company.com,user,Marketing,active
Ishaan Singh,ishaan.singh220@company.com,user,Support,active
Pooja Patel,pooja.patel221@company.com,user,IT,active
Anjali Yadav,anjali.yadav222@company.com,manager,Finance,active
Muskan Chauhan,muskan.chauhan223@company.com,user,Support,active
Anjali Singh,anjali.singh224@company.com,manager,Marketing,active
Ravi Sharma,ravi.sharma225@company.com,user,Finance,active
Rohan Kumar,rohan.kumar226@company.com,manager,Operations,active
Anjali Mishra,anjali.mishra227@company.com,admin,HR,active
Vivaan Mehta,vivaan.mehta228@company.com,user,Support,active
Muskan Sharma,muskan.sharma229@company.com,user,Marketing,active
Aditya Gupta,aditya.gupta230@company.com,manager,Finance,active
Nitin Patel,nitin.patel231@company.com,user,Finance,active
Pooja Sharma,pooja.sharma232@company.com,user,Operations,active
Arjun Sharma,arjun.sharma233@company.com,user,HR,active
Prince Yadav,prince.yadav234@company.com,user,HR,active
Vivaan Mishra,vivaan.mishra235@company.com,user,Marketing,active
Deepak Patel,deepak.patel236@company.com,user,Support,active
Kavya Chauhan,kavya.chauhan237@company.com,user,IT,active
Reyansh Jain,reyansh.jain238@company.com,manager,Operations,active
Vihaan Saxena,vihaan.saxena239@company.com,user,Operations,active
Rohan Singh,rohan.singh240@company.com,user,Support,active
Rahul Kumar,rahul.kumar241@company.com,user,HR,inactive
Karan Jain,karan.jain242@company.com,user,HR,inactive
Ankit Patel,ankit.patel243@company.com,user,HR,active
Sai Sharma,sai.sharma244@company.com,user,Support,active
Vihaan Saxena,vihaan.saxena245@company.com,user,HR,active
Krishna Mehta,krishna.mehta246@company.com,manager,Sales,active
Riya Saxena,riya.saxena247@company.com,user,Operations,active
Mohit Sharma,mohit.sharma248@company.com,user,Operations,active
Deepak Jain,deepak.jain249@company.com,user,IT,active
Rohan Kumar,rohan.kumar250@company.com,user,Sales,active
Rahul Mishra,rahul.mishra251@company.com,user,Sales,active
Ravi Saxena,ravi.saxena252@company.com,user,HR,active
Nisha Patel,nisha.patel253@company.com,manager,Finance,active
Reyansh Kumar,reyansh.kumar254@company.com,manager,IT,active
Ankit Sharma,ankit.sharma255@company.com,user,IT,active
Suresh Jain,suresh.jain256@company.com,admin,Sales,active
Sneha Saxena,sneha.saxena257@company.com,user,IT,active
Ankit Yadav,ankit.yadav258@company.com,user,Finance,active
Aman Kumar,aman.kumar259@company.com,manager,IT,active
Neha Mehta,neha.mehta260@company.com,admin,Finance,active
Rahul Saxena,rahul.saxena261@company.com,admin,Marketing,active
Aman Yadav,aman.yadav262@company.com,manager,Operations,active
Rahul Saxena,rahul.saxena263@company.com,user,HR,active
Vivaan Mehta,vivaan.mehta264@company.com,manager,Operations,active
Sneha Saxena,sneha.saxena265@company.com,admin,Support,active
Sneha Verma,sneha.verma266@company.com,user,IT,active
Rohan Tyagi,rohan.tyagi267@company.com,user,Finance,active
Simran Tyagi,simran.tyagi268@company.com,manager,IT,active
Rohan Singh,rohan.singh269@company.com,user,IT,active
Priya Singh,priya.singh270@company.com,user,Operations,inactive
Ishaan Yadav,ishaan.yadav271@company.com,user,Operations,active
Priya Jain,priya.jain272@company.com,manager,Operations,active
Vivaan Singh,vivaan.singh273@company.com,user,Marketing,inactive
Aditya Agarwal,aditya.agarwal274@company.com,manager,IT,active
Vivaan Gupta,vivaan.gupta275@company.com,user,Marketing,active
Suresh Mehta,suresh.mehta276@company.com,user,Support,inactive
Pooja Patel,pooja.patel277@company.com,user,HR,active
Mohit Pandey,mohit.pandey278@company.com,user,Finance,active
Simran Singh,simran.singh279@company.com,manager,HR,active
Riya Gupta,riya.gupta280@company.com,user,Support,active
Priya Tyagi,priya.tyagi281@company.com,manager,Finance,active
Nisha Pandey,nisha.pandey282@company.com,admin,Marketing,active
Rahul Yadav,rahul.yadav283@company.com,manager,HR,active
Mohit Chauhan,mohit.chauhan284@company.com,user,Finance,active
Anjali Chauhan,anjali.chauhan285@company.com,user,IT,active
Ishaan Saxena,ishaan.saxena286@company.com,user,HR,active
Prince Jain,prince.jain287@company.com,user,Sales,active
Deepak Gupta,deepak.gupta288@company.com,user,IT,active
Nisha Kumar,nisha.kumar289@company.com,manager,Sales,active
Nisha Pandey,nisha.pandey290@company.com,user,HR,active
Karan Patel,karan.patel291@company.com,user,Support,active
Priya Pandey,priya.pandey292@company.com,user,Support,active
Vihaan Saxena,vihaan.saxena293@company.com,manager,Operations,active
Rahul Kumar,rahul.kumar294@company.com,manager,Marketing,active
Muskan Yadav,muskan.yadav295@company.com,admin,Operations,active
Mohit Tyagi,mohit.tyagi296@company.com,manager,Marketing,active
Sai Pandey,sai.pandey297@company.com,admin,Sales,active
Arjun Yadav,arjun.yadav298@company.com,user,Finance,active
Aditya Tyagi,aditya.tyagi299@company.com,user,Support,active
Aman Sharma,aman.sharma300@company.com,manager,IT,active
Sneha Singh,sneha.singh301@company.com,user,Support,active
Reyansh Mehta,reyansh.mehta302@company.com,manager,Sales,active
Aman Chauhan,aman.chauhan303@company.com,user,Sales,active
Aditya Patel,aditya.patel304@company.com,user,Finance,inactive
Sneha Mishra,sneha.mishra305@company.com,user,IT,active
Deepak Patel,deepak.patel306@company.com,user,HR,active
Ishaan Gupta,ishaan.gupta307@company.com,user,Finance,active
Ishaan Sharma,ishaan.sharma308@company.com,user,Marketing,inactive
Neha Jain,neha.jain309@company.com,user,Marketing,active
Simran Mehta,simran.mehta310@company.com,user,Operations,active
Vihaan Kumar,vihaan.kumar311@company.com,user,IT,active
Nitin Chauhan,nitin.chauhan312@company.com,user,Support,active
Simran Pandey,simran.pandey313@company.com,user,Marketing,active
Rohan Tyagi,rohan.tyagi314@company.com,user,Support,active
Mohit Kumar,mohit.kumar315@company.com,admin,IT,active
Krishna Verma,krishna.verma316@company.com,manager,Sales,active
Karan Yadav,karan.yadav317@company.com,admin,Finance,active
Aditya Agarwal,aditya.agarwal318@company.com,user,Marketing,active
Kavya Pandey,kavya.pandey319@company.com,user,Marketing,active
Prince Kumar,prince.kumar320@company.com,user,Finance,active
Krishna Agarwal,krishna.agarwal321@company.com,user,IT,active
Reyansh Kumar,reyansh.kumar322@company.com,user,Finance,active
Nisha Sharma,nisha.sharma323@company.com,user,Operations,active
Anjali Kumar,anjali.kumar324@company.com,manager,HR,active
Rohan Mehta,rohan.mehta325@company.com,user,IT,active
Krishna Gupta,krishna.gupta326@company.com,user,Marketing,active
Rohan Kumar,rohan.kumar327@company.com,user,IT,active
Riya Jain,riya.jain328@company.com,user,Operations,active
Kavya Patel,kavya.patel329@company.com,user,Operations,active
Nisha Yadav,nisha.yadav330@company.com,user,Finance,active
Priya Agarwal,priya.agarwal331@company.com,manager,HR,inactive
Rohan Kumar,rohan.kumar332@company.com,user,Operations,active
Sneha Yadav,sneha.yadav333@company.com,user,Support,active
Nitin Jain,nitin.jain334@company.com,user,Support,active
Ankit Mehta,ankit.mehta335@company.com,user,Marketing,active
Nisha Tyagi,nisha.tyagi336@company.com,user,Operations,active
Deepak Patel,deepak.patel337@company.com,admin,Operations,inactive
Rohan Jain,rohan.jain338@company.com,user,Marketing,active
Ankit Gupta,ankit.gupta339@company.com,user,HR,active
Deepak Jain,deepak.jain340@company.com,admin,IT,active
Karan Pandey,karan.pandey341@company.com,manager,Operations,active
Aarav Tyagi,aarav.tyagi342@company.com,user,Operations,active
Simran Jain,simran.jain343@company.com,manager,Marketing,active
Simran Mishra,simran.mishra344@company.com,user,Support,active
Prince Chauhan,prince.chauhan345@company.com,user,Sales,active
Nitin Singh,nitin.singh346@company.com,user,HR,active
Deepak Gupta,deepak.gupta347@company.com,manager,Operations,active
Ravi Sharma,ravi.sharma348@company.com,user,Operations,active
Rohan Jain,rohan.jain349@company.com,manager,IT,active
Priya Chauhan,priya.chauhan350@company.com,user,Support,inactive
Suresh Sharma,suresh.sharma351@company.com,admin,IT,active
Krishna Saxena,krishna.saxena352@company.com,user,HR,active
Sneha Mehta,sneha.mehta353@company.com,admin,Operations,active
Prince Chauhan,prince.chauhan354@company.com,user,Operations,active
Arjun Mishra,arjun.mishra355@company.com,admin,Marketing,active
Rohan Mehta,rohan.mehta356@company.com,user,Operations,active
Ravi Tyagi,ravi.tyagi357@company.com,user,Sales,active
Karan Patel,karan.patel358@company.com,user,Marketing,active
Kavya Patel,kavya.patel359@company.com,user,IT,active
Muskan Jain,muskan.jain360@company.com,admin,Support,active
Vivaan Mehta,vivaan.mehta361@company.com,user,Support,active
Vivaan Agarwal,vivaan.agarwal362@company.com,manager,Finance,active
Reyansh Singh,reyansh.singh363@company.com,manager,Sales,active
Sai Jain,sai.jain364@company.com,manager,Support,active
Reyansh Kumar,reyansh.kumar365@company.com,user,HR,active
Arjun Agarwal,arjun.agarwal366@company.com,user,Support,active
Krishna Sharma,krishna.sharma367@company.com,user,Marketing,active
Suresh Agarwal,suresh.agarwal368@company.com,user,Marketing,inactive
Vihaan Saxena,vihaan.saxena369@company.com,user,Operations,active
Vihaan Gupta,vihaan.gupta370@company.com,admin,Finance,active
Rohan Saxena,rohan.saxena371@company.com,manager,HR,active
Nitin Kumar,nitin.kumar372@company.com,manager,IT,active
Kavya Gupta,kavya.gupta373@company.com,manager,Sales,active
Sai Mishra,sai.mishra374@company.com,user,Sales,active
Pooja Chauhan,pooja.chauhan375@company.com,user,Sales,active
Aman Gupta,aman.gupta376@company.com,manager,Finance,active
Simran Jain,simran.jain377@company.com,user,HR,active
Aman Verma,aman.verma378@company.com,manager,Support,active
Ravi Gupta,ravi.gupta379@company.com,user,Finance,inactive
Riya Sharma,riya.sharma380@company.com,user,HR,active
Prince Verma,prince.verma381@company.com,user,HR,active
Priya Mishra,priya.mishra382@company.com,user,Finance,active
Muskan Saxena,muskan.saxena383@company.com,user,Finance,active
Pooja Gupta,pooja.gupta384@company.com,user,Finance,active
Rohan Gupta,rohan.gupta385@company.com,admin,Finance,active
Rohan Yadav,rohan.yadav386@company.com,user,Sales,active
Prince Tyagi,prince.tyagi387@company.com,user,Marketing,active
Deepak Sharma,deepak.sharma388@company.com,user,IT,active
Neha Jain,neha.jain389@company.com,user,Operations,active
Riya Mehta,riya.mehta390@company.com,user,Operations,active
Ravi Mehta,ravi.mehta391@company.com,user,Finance,active
Karan Pandey,karan.pandey392@company.com,user,HR,active
Aman Gupta,aman.gupta393@company.com,user,Support,active
Reyansh Tyagi,reyansh.tyagi394@company.com,user,Marketing,active
Pooja Tyagi,pooja.tyagi395@company.com,user,IT,active
Simran Kumar,simran.kumar396@company.com,user,Support,active
Neha Kumar,neha.kumar397@company.com,manager,Operations,inactive
Karan Chauhan,karan.chauhan398@company.com,user,Operations,active
Priya Kumar,priya.kumar399@company.com,manager,Operations,active
Arjun Patel,arjun.patel400@company.com,user,Operations,active
Krishna Mehta,krishna.mehta401@company.com,user,HR,active
Simran Mehta,simran.mehta402@company.com,admin,Sales,active
Pooja Agarwal,pooja.agarwal403@company.com,user,Sales,active
Nisha Chauhan,nisha.chauhan404@company.com,manager,Operations,active
Aditya Mehta,aditya.mehta405@company.com,manager,Support,active
Rohan Pandey,rohan.pandey406@company.com,user,Operations,active
Pooja Kumar,pooja.kumar407@company.com,user,IT,active
Riya Saxena,riya.saxena408@company.com,user,Finance,active
Prince Gupta,prince.gupta409@company.com,manager,HR,inactive
Kavya Tyagi,kavya.tyagi410@company.com,manager,Operations,active
Ankit Jain,ankit.jain411@company.com,user,Support,active
Anjali Kumar,anjali.kumar412@company.com,user,Operations,active
Simran Singh,simran.singh413@company.com,manager,Support,active
Vihaan Yadav,vihaan.yadav414@company.com,manager,Sales,inactive
Aditya Mishra,aditya.mishra415@company.com,user,Support,active
Nitin Mehta,nitin.mehta416@company.com,user,IT,active
Karan Jain,karan.jain417@company.com,user,IT,inactive
Kavya Gupta,kavya.gupta418@company.com,manager,Marketing,active
Ishaan Verma,ishaan.verma419@company.com,admin,IT,active
Sai Sharma,sai.sharma420@company.com,user,HR,active
Nitin Singh,nitin.singh421@company.com,user,Finance,active
Vivaan Verma,vivaan.verma422@company.com,manager,Operations,active
Simran Mishra,simran.mishra423@company.com,user,HR,active
Aarav Jain,aarav.jain424@company.com,user,Support,active
Sneha Saxena,sneha.saxena425@company.com,user,IT,active
Aman Verma,aman.verma426@company.com,user,Operations,inactive
Ishaan Tyagi,ishaan.tyagi427@company.com,user,IT,active
Ravi Agarwal,ravi.agarwal428@company.com,manager,Finance,active
Arjun Tyagi,arjun.tyagi429@company.com,user,Finance,active
Suresh Gupta,suresh.gupta430@company.com,manager,Support,active
Riya Verma,riya.verma431@company.com,user,HR,active
Neha Yadav,neha.yadav432@company.com,user,HR,active
Ravi Mishra,ravi.mishra433@company.com,manager,Marketing,active
Krishna Mishra,krishna.mishra434@company.com,user,Support,active
Prince Chauhan,prince.chauhan435@company.com,user,Support,active
Suresh Agarwal,suresh.agarwal436@company.com,user,Marketing,inactive
Krishna Yadav,krishna.yadav437@company.com,user,HR,active
Nisha Tyagi,nisha.tyagi438@company.com,manager,HR,active
Muskan Verma,muskan.verma439@company.com,user,HR,active
Aarav Yadav,aarav.yadav440@company.com,manager,Support,active
Pooja Tyagi,pooja.tyagi441@company.com,user,IT,inactive
Priya Yadav,priya.yadav442@company.com,manager,Marketing,inactive
Priya Kumar,priya.kumar443@company.com,user,Finance,active
Ishaan Mishra,ishaan.mishra444@company.com,user,Marketing,active
Aman Mishra,aman.mishra445@company.com,user,Support,active
Vivaan Mishra,vivaan.mishra446@company.com,user,Operations,inactive
Karan Kumar,karan.kumar447@company.com,user,Support,active
Anjali Mehta,anjali.mehta448@company.com,user,Marketing,active
Aman Agarwal,aman.agarwal449@company.com,admin,Support,active
Sai Agarwal,sai.agarwal450@company.com,user,Support,active
Karan Gupta,karan.gupta451@company.com,user,IT,active
Anjali Chauhan,anjali.chauhan452@company.com,user,IT,inactive
Vivaan Gupta,vivaan.gupta453@company.com,user,IT,active
Karan Pandey,karan.pandey454@company.com,user,Operations,active
Simran Tyagi,simran.tyagi455@company.com,user,Sales,active
Simran Jain,simran.jain456@company.com,user,Support,active
Ishaan Tyagi,ishaan.tyagi457@company.com,user,Support,active
Nitin Yadav,nitin.yadav458@company.com,user,Operations,active
Arjun Agarwal,arjun.agarwal459@company.com,manager,Finance,active
Priya Chauhan,priya.chauhan460@company.com,admin,Operations,active
Aarav Singh,aarav.singh461@company.com,user,Marketing,active
Aditya Saxena,aditya.saxena462@company.com,user,Sales,active
